,Num,Date,Price
2855,2856,1998/6/26,12.04
2856,2857,1998/6/29,11.83
2857,2858,1998/6/30,11.84
2858,2859,1998/7/1,11.93
2859,2860,1998/7/2,11.95
2860,2861,1998/7/3,11.79
2861,2862,1998/7/6,11.7
2862,2863,1998/7/7,11.66
2863,2864,1998/7/8,11.71
2864,2865,1998/7/9,11.61
2865,2866,1998/7/10,11.61
2866,2867,1998/7/13,11.56
2867,2868,1998/7/14,11.83
2868,2869,1998/7/15,11.79
2869,2870,1998/7/16,12.65
2870,2871,1998/7/17,12.38
2871,2872,1998/7/20,12.11
2872,2873,1998/7/21,12.01
2873,2874,1998/7/22,12.21
2874,2875,1998/7/23,12.23
2875,2876,1998/7/24,12.05
2876,2877,1998/7/27,12.53
2877,2878,1998/7/28,12.74
2878,2879,1998/7/29,12.6
2879,2880,1998/7/30,12.55
2880,2881,1998/7/31,12.63
2881,2882,1998/8/3,12.04
2882,2883,1998/8/4,12.03
2883,2884,1998/8/5,12.32
2884,2885,1998/8/6,12.08
2885,2886,1998/8/7,12.05
2886,2887,1998/8/10,11.62
2887,2888,1998/8/11,11.16
2888,2889,1998/8/12,11.24
2889,2890,1998/8/13,11.48
2890,2891,1998/8/14,11.46
2891,2892,1998/8/17,11.93
2892,2893,1998/8/18,11.87
2893,2894,1998/8/19,11.99
2894,2895,1998/8/20,12.21
2895,2896,1998/8/21,12.02
2896,2897,1998/8/24,12.15
2897,2898,1998/8/25,12.43
2898,2899,1998/8/26,12.24
2899,2900,1998/8/27,11.9
2900,2901,1998/8/28,12.06
2901,2902,1998/8/31,12.11
2902,2903,1998/9/1,12.11
2903,2904,1998/9/2,12.05
2904,2905,1998/9/3,12.54
2905,2906,1998/9/4,12.96
2906,2907,1998/9/7,12.51
2907,2908,1998/9/8,12.53
2908,2909,1998/9/9,12.53
2909,2910,1998/9/10,12.82
2910,2911,1998/9/11,12.66
2911,2912,1998/9/14,12.47
2912,2913,1998/9/15,12.61
2913,2914,1998/9/16,12.65
2914,2915,1998/9/17,12.97
2915,2916,1998/9/18,13.92
2916,2917,1998/9/21,14.31
2917,2918,1998/9/22,14.36
2918,2919,1998/9/23,14.67
2919,2920,1998/9/24,14.84
2920,2921,1998/9/25,14.55
2921,2922,1998/9/28,14.41
2922,2923,1998/9/29,14.38
2923,2924,1998/9/30,14.71
2924,2925,1998/10/1,14.46
2925,2926,1998/10/2,14.21
2926,2927,1998/10/5,14.1
2927,2928,1998/10/6,13.98
2928,2929,1998/10/7,13.88
2929,2930,1998/10/8,13.23
2930,2931,1998/10/9,12.87
2931,2932,1998/10/12,13.18
2932,2933,1998/10/13,12.73
2933,2934,1998/10/14,12.26
2934,2935,1998/10/15,11.98
2935,2936,1998/10/16,12.11
2936,2937,1998/10/19,11.6
2937,2938,1998/10/20,11.29
2938,2939,1998/10/21,11.94
2939,2940,1998/10/22,11.68
2940,2941,1998/10/23,12.18
2941,2942,1998/10/26,12.74
2942,2943,1998/10/27,12.46
2943,2944,1998/10/28,12.26
2944,2945,1998/10/29,12.31
2945,2946,1998/10/30,12.0
2946,2947,1998/11/2,12.43
2947,2948,1998/11/3,11.93
2948,2949,1998/11/4,11.88
2949,2950,1998/11/5,11.73
2950,2951,1998/11/6,11.51
2951,2952,1998/11/9,11.15
2952,2953,1998/11/10,11.18
2953,2954,1998/11/11,11.45
2954,2955,1998/11/12,11.56
2955,2956,1998/11/13,11.46
2956,2957,1998/11/16,11.1
2957,2958,1998/11/17,10.62
2958,2959,1998/11/18,10.25
2959,2960,1998/11/19,10.45
2960,2961,1998/11/20,10.4
2961,2962,1998/11/23,10.54
2962,2963,1998/11/24,10.58
2963,2964,1998/11/25,10.51
2964,2965,1998/11/26,10.41
2965,2966,1998/11/27,10.77
2966,2967,1998/11/30,9.91
2967,2968,1998/12/1,9.87
2968,2969,1998/12/2,9.71
2969,2970,1998/12/3,10.05
2970,2971,1998/12/4,9.73
2971,2972,1998/12/7,9.7
2972,2973,1998/12/8,9.68
2973,2974,1998/12/9,9.46
2974,2975,1998/12/10,9.1
2975,2976,1998/12/11,9.26
2976,2977,1998/12/14,9.45
2977,2978,1998/12/15,9.57
2978,2979,1998/12/16,10.87
2979,2980,1998/12/17,9.92
2980,2981,1998/12/18,9.62
2981,2982,1998/12/21,9.45
2982,2983,1998/12/22,9.83
2983,2984,1998/12/23,9.91
2984,2985,1998/12/24,9.91
2985,2986,1998/12/28,10.23
2986,2987,1998/12/29,10.23
2987,2988,1998/12/30,10.45
2988,2989,1998/12/31,10.54
2989,2990,1999/1/4,10.94
2990,2991,1999/1/5,10.3
2991,2992,1999/1/6,10.67
2992,2993,1999/1/7,11.08
2993,2994,1999/1/8,11.7
2994,2995,1999/1/11,12.07
2995,2996,1999/1/12,11.78
2996,2997,1999/1/13,10.9
2997,2998,1999/1/14,11.1
2998,2999,1999/1/15,10.97
2999,3000,1999/1/18,10.81
3000,3001,1999/1/19,11.19
3001,3002,1999/1/20,10.85
3002,3003,1999/1/21,11.14
3003,3004,1999/1/22,11.23
3004,3005,1999/1/25,11.21
3005,3006,1999/1/26,10.84
3006,3007,1999/1/27,11.03
3007,3008,1999/1/28,11.14
3008,3009,1999/1/29,11.34
3009,3010,1999/2/1,10.81
3010,3011,1999/2/2,10.39
3011,3012,1999/2/3,10.78
3012,3013,1999/2/4,10.42
3013,3014,1999/2/5,10.18
3014,3015,1999/2/8,9.97
3015,3016,1999/2/9,9.77
3016,3017,1999/2/10,9.88
3017,3018,1999/2/11,9.82
3018,3019,1999/2/12,9.97
3019,3020,1999/2/16,9.98
3020,3021,1999/2/17,10.09
3021,3022,1999/2/18,9.93
3022,3023,1999/2/19,10.29
3023,3024,1999/2/22,10.24
3024,3025,1999/2/23,10.58
3025,3026,1999/2/24,10.64
3026,3027,1999/2/25,10.84
3027,3028,1999/2/26,10.58
3028,3029,1999/3/1,10.52
3029,3030,1999/3/2,10.41
3030,3031,1999/3/3,10.81
3031,3032,1999/3/4,11.2
3032,3033,1999/3/5,11.02
3033,3034,1999/3/8,11.49
3034,3035,1999/3/9,11.25
3035,3036,1999/3/10,11.46
3036,3037,1999/3/11,11.86
3037,3038,1999/3/12,12.3
3038,3039,1999/3/15,12.17
3039,3040,1999/3/16,12.11
3040,3041,1999/3/17,12.95
3041,3042,1999/3/18,13.35
3042,3043,1999/3/19,13.15
3043,3044,1999/3/22,13.37
3044,3045,1999/3/23,13.64
3045,3046,1999/3/24,13.37
3046,3047,1999/3/25,13.5
3047,3048,1999/3/26,13.97
3048,3049,1999/3/29,14.34
3049,3050,1999/3/30,14.5
3050,3051,1999/3/31,15.02
3051,3052,1999/4/1,14.6
3052,3053,1999/4/5,14.53
3053,3054,1999/4/6,14.53
3054,3055,1999/4/7,14.14
3055,3056,1999/4/8,13.72
3056,3057,1999/4/9,14.11
3057,3058,1999/4/12,14.23
3058,3059,1999/4/13,14.68
3059,3060,1999/4/14,14.45
3060,3061,1999/4/15,14.82
3061,3062,1999/4/16,15.34
3062,3063,1999/4/19,16.01
3063,3064,1999/4/20,16.04
3064,3065,1999/4/21,15.96
3065,3066,1999/4/22,16.29
3066,3067,1999/4/23,16.07
3067,3068,1999/4/26,15.63
3068,3069,1999/4/27,15.91
3069,3070,1999/4/28,16.38
3070,3071,1999/4/29,16.53
3071,3072,1999/4/30,16.45
3072,3073,1999/5/3,16.98
3073,3074,1999/5/4,16.98
3074,3075,1999/5/5,16.85
3075,3076,1999/5/6,16.44
3076,3077,1999/5/7,15.66
3077,3078,1999/5/10,15.72
3078,3079,1999/5/11,15.23
3079,3080,1999/5/12,14.74
3080,3081,1999/5/13,15.21
3081,3082,1999/5/14,15.18
3082,3083,1999/5/17,14.98
3083,3084,1999/5/18,14.43
3084,3085,1999/5/19,14.42
3085,3086,1999/5/20,14.44
3086,3087,1999/5/21,14.49
3087,3088,1999/5/24,14.83
3088,3089,1999/5/25,14.71
3089,3090,1999/5/26,15.18
3090,3091,1999/5/27,15.04
3091,3092,1999/5/28,14.75
3092,3093,1999/6/1,14.22
3093,3094,1999/6/2,14.28
3094,3095,1999/6/3,14.26
3095,3096,1999/6/4,15.21
3096,3097,1999/6/7,15.98
3097,3098,1999/6/8,16.25
3098,3099,1999/6/9,16.19
3099,3100,1999/6/10,15.99
3100,3101,1999/6/11,16.25
3101,3102,1999/6/14,16.05
3102,3103,1999/6/15,16.33
3103,3104,1999/6/16,16.29
3104,3105,1999/6/17,16.0
3105,3106,1999/6/18,15.93
3106,3107,1999/6/21,15.64
3107,3108,1999/6/22,15.91
3108,3109,1999/6/23,16.04
3109,3110,1999/6/24,16.28
3110,3111,1999/6/25,16.27
3111,3112,1999/6/28,16.27
3112,3113,1999/6/29,16.38
3113,3114,1999/6/30,16.97
3114,3115,1999/7/1,17.25
3115,3116,1999/7/2,17.55
3116,3117,1999/7/6,18.47
3117,3118,1999/7/7,18.36
3118,3119,1999/7/8,18.74
3119,3120,1999/7/9,18.9
3120,3121,1999/7/12,18.94
3121,3122,1999/7/13,19.49
3122,3123,1999/7/14,19.48
3123,3124,1999/7/15,18.9
3124,3125,1999/7/16,19.42
3125,3126,1999/7/19,19.75
3126,3127,1999/7/20,19.33
3127,3128,1999/7/21,18.62
3128,3129,1999/7/22,19.01
3129,3130,1999/7/23,19.69
3130,3131,1999/7/26,19.73
3131,3132,1999/7/27,19.46
3132,3133,1999/7/28,19.65
3133,3134,1999/7/29,19.97
3134,3135,1999/7/30,19.97
3135,3136,1999/8/2,19.21
3136,3137,1999/8/3,19.32
3137,3138,1999/8/4,19.38
3138,3139,1999/8/5,19.64
3139,3140,1999/8/6,19.66
3140,3141,1999/8/9,19.34
3141,3142,1999/8/10,20.18
3142,3143,1999/8/11,20.58
3143,3144,1999/8/12,20.32
3144,3145,1999/8/13,20.61
3145,3146,1999/8/16,20.68
3146,3147,1999/8/17,20.61
3147,3148,1999/8/18,20.69
3148,3149,1999/8/19,20.92
3149,3150,1999/8/20,21.11
3150,3151,1999/8/23,20.96
3151,3152,1999/8/24,20.48
3152,3153,1999/8/25,19.71
3153,3154,1999/8/26,19.8
3154,3155,1999/8/27,20.32
3155,3156,1999/8/30,21.08
3156,3157,1999/8/31,21.08
3157,3158,1999/9/1,21.1
3158,3159,1999/9/2,20.66
3159,3160,1999/9/3,20.74
3160,3161,1999/9/6,21.14
3161,3162,1999/9/7,21.71
3162,3163,1999/9/8,21.96
3163,3164,1999/9/9,22.51
3164,3165,1999/9/10,22.36
3165,3166,1999/9/13,22.98
3166,3167,1999/9/14,23.18
3167,3168,1999/9/15,23.25
3168,3169,1999/9/16,23.06
3169,3170,1999/9/17,22.93
3170,3171,1999/9/20,22.85
3171,3172,1999/9/21,22.68
3172,3173,1999/9/22,22.49
3173,3174,1999/9/23,23.41
3174,3175,1999/9/24,23.66
3175,3176,1999/9/27,23.6
3176,3177,1999/9/28,23.24
3177,3178,1999/9/29,23.46
3178,3179,1999/9/30,22.98
3179,3180,1999/10/1,22.98
3180,3181,1999/10/4,23.3
3181,3182,1999/10/5,22.64
3182,3183,1999/10/6,23.07
3183,3184,1999/10/7,22.33
3184,3185,1999/10/8,20.78
3185,3186,1999/10/11,20.84
3186,3187,1999/10/12,21.89
3187,3188,1999/10/13,22.26
3188,3189,1999/10/14,22.28
3189,3190,1999/10/15,21.65
3190,3191,1999/10/18,22.26
3191,3192,1999/10/19,21.59
3192,3193,1999/10/20,21.02
3193,3194,1999/10/21,21.68
3194,3195,1999/10/22,22.38
3195,3196,1999/10/25,22.45
3196,3197,1999/10/26,22.14
3197,3198,1999/10/27,22.18
3198,3199,1999/10/28,21.22
3199,3200,1999/10/29,21.11
3200,3201,1999/11/1,21.32
3201,3202,1999/11/2,21.98
3202,3203,1999/11/3,22.38
3203,3204,1999/11/4,22.64
3204,3205,1999/11/5,22.8
3205,3206,1999/11/8,23.62
3206,3207,1999/11/9,24.44
3207,3208,1999/11/10,25.42
3208,3209,1999/11/11,24.96
3209,3210,1999/11/12,25.39
3210,3211,1999/11/15,25.93
3211,3212,1999/11/16,24.88
3212,3213,1999/11/17,24.98
3213,3214,1999/11/18,25.02
3214,3215,1999/11/19,25.14
3215,3216,1999/11/22,25.86
3216,3217,1999/11/23,25.66
3217,3218,1999/11/24,25.77
3218,3219,1999/11/25,25.94
3219,3220,1999/11/26,25.85
3220,3221,1999/11/29,25.67
3221,3222,1999/11/30,25.2
3222,3223,1999/12/1,24.2
3223,3224,1999/12/2,25.52
3224,3225,1999/12/3,26.17
3225,3226,1999/12/6,26.46
3226,3227,1999/12/7,26.1
3227,3228,1999/12/8,25.45
3228,3229,1999/12/9,25.85
3229,3230,1999/12/10,24.86
3230,3231,1999/12/13,24.31
3231,3232,1999/12/14,24.88
3232,3233,1999/12/15,25.68
3233,3234,1999/12/16,26.09
3234,3235,1999/12/17,26.22
3235,3236,1999/12/20,25.98
3236,3237,1999/12/21,25.51
3237,3238,1999/12/22,25.04
3238,3239,1999/12/23,25.11
3239,3240,1999/12/27,25.698
3240,3241,1999/12/28,25.63
3241,3242,1999/12/29,25.63
3242,3243,1999/12/30,24.93
3243,3244,2000/1/4,23.95
3244,3245,2000/1/5,23.72
3245,3246,2000/1/6,23.55
3246,3247,2000/1/7,23.35
3247,3248,2000/1/10,22.77
3248,3249,2000/1/11,23.93
3249,3250,2000/1/12,24.62
3250,3251,2000/1/13,24.9
3251,3252,2000/1/14,25.5
3252,3253,2000/1/17,25.99
3253,3254,2000/1/18,26.31
3254,3255,2000/1/19,26.17
3255,3256,2000/1/20,26.26
3256,3257,2000/1/21,27.18
3257,3258,2000/1/24,27.02
3258,3259,2000/1/25,27.24
3259,3260,2000/1/26,27.18
3260,3261,2000/1/27,26.91
3261,3262,2000/1/28,26.59
3262,3263,2000/1/31,27.08
3263,3264,2000/2/1,27.35
3264,3265,2000/2/2,27.15
3265,3266,2000/2/3,27.6
3266,3267,2000/2/4,27.48
3267,3268,2000/2/7,27.94
3268,3269,2000/2/8,27.61
3269,3270,2000/2/9,27.44
3270,3271,2000/2/10,27.32
3271,3272,2000/2/11,27.82
3272,3273,2000/2/14,28.03
3273,3274,2000/2/15,28.12
3274,3275,2000/2/16,28.11
3275,3276,2000/2/17,27.54
3276,3277,2000/2/18,27.26
3277,3278,2000/2/21,26.93
3278,3279,2000/2/22,27.22
3279,3280,2000/2/23,27.92
3280,3281,2000/2/24,28.21
3281,3282,2000/2/25,28.53
3282,3283,2000/2/28,28.7
3283,3284,2000/2/29,29.01
3284,3285,2000/3/1,29.78
3285,3286,2000/3/2,30.12
3286,3287,2000/3/3,29.83
3287,3288,2000/3/6,30.08
3288,3289,2000/3/7,31.93
3289,3290,2000/3/8,31.41
3290,3291,2000/3/9,29.11
3291,3292,2000/3/10,28.97
3292,3293,2000/3/13,29.25
3293,3294,2000/3/14,28.83
3294,3295,2000/3/15,28.03
3295,3296,2000/3/16,27.97
3296,3297,2000/3/17,27.87
3297,3298,2000/3/20,25.59
3298,3299,2000/3/21,24.93
3299,3300,2000/3/22,25.77
3300,3301,2000/3/23,25.32
3301,3302,2000/3/24,25.74
3302,3303,2000/3/27,25.16
3303,3304,2000/3/28,24.8
3304,3305,2000/3/29,23.77
3305,3306,2000/3/30,23.94
3306,3307,2000/3/31,23.98
3307,3308,2000/4/3,24.62
3308,3309,2000/4/4,23.26
3309,3310,2000/4/5,22.98
3310,3311,2000/4/6,22.9
3311,3312,2000/4/7,22.63
3312,3313,2000/4/10,21.08
3313,3314,2000/4/11,21.05
3314,3315,2000/4/12,21.4
3315,3316,2000/4/13,22.65
3316,3317,2000/4/14,22.13
3317,3318,2000/4/17,22.2
3318,3319,2000/4/18,22.67
3319,3320,2000/4/19,23.5
3320,3321,2000/4/20,23.57
3321,3322,2000/4/24,23.36
3322,3323,2000/4/25,23.36
3323,3324,2000/4/26,22.9
3324,3325,2000/4/27,23.07
3325,3326,2000/4/28,23.79
3326,3327,2000/5/1,24.73
3327,3328,2000/5/2,24.73
3328,3329,2000/5/3,25.13
3329,3330,2000/5/4,25.06
3330,3331,2000/5/5,24.93
3331,3332,2000/5/8,26.03
3332,3333,2000/5/9,26.69
3333,3334,2000/5/10,26.59
3334,3335,2000/5/11,27.22
3335,3336,2000/5/12,27.98
3336,3337,2000/5/15,28.26
3337,3338,2000/5/16,28.78
3338,3339,2000/5/17,28.4
3339,3340,2000/5/18,28.9
3340,3341,2000/5/19,29.01
3341,3342,2000/5/22,28.45
3342,3343,2000/5/23,28.12
3343,3344,2000/5/24,28.97
3344,3345,2000/5/25,29.62
3345,3346,2000/5/26,30.09
3346,3347,2000/5/30,29.89
3347,3348,2000/5/31,29.64
3348,3349,2000/6/1,29.69
3349,3350,2000/6/2,29.35
3350,3351,2000/6/5,28.27
3351,3352,2000/6/6,28.42
3352,3353,2000/6/7,28.32
3353,3354,2000/6/8,29.34
3354,3355,2000/6/9,29.0
3355,3356,2000/6/12,30.1
3356,3357,2000/6/13,30.4
3357,3358,2000/6/14,30.12
3358,3359,2000/6/15,29.77
3359,3360,2000/6/16,28.68
3360,3361,2000/6/19,27.69
3361,3362,2000/6/20,28.86
3362,3363,2000/6/21,30.71
3363,3364,2000/6/22,30.61
3364,3365,2000/6/23,31.02
3365,3366,2000/6/26,30.9
3366,3367,2000/6/27,30.47
3367,3368,2000/6/28,31.15
3368,3369,2000/6/29,31.05
3369,3370,2000/6/30,31.58
3370,3371,2000/7/3,32.15
3371,3372,2000/7/4,30.73
3372,3373,2000/7/5,30.35
3373,3374,2000/7/6,30.67
3374,3375,2000/7/7,30.62
3375,3376,2000/7/10,30.58
3376,3377,2000/7/11,29.83
3377,3378,2000/7/12,30.27
3378,3379,2000/7/13,31.15
3379,3380,2000/7/14,30.82
3380,3381,2000/7/17,28.44
3381,3382,2000/7/18,28.46
3382,3383,2000/7/19,28.33
3383,3384,2000/7/20,27.85
3384,3385,2000/7/21,26.68
3385,3386,2000/7/24,26.84
3386,3387,2000/7/25,25.78
3387,3388,2000/7/26,25.92
3388,3389,2000/7/27,25.6
3389,3390,2000/7/28,25.96
3390,3391,2000/7/31,25.3
3391,3392,2000/8/1,25.24
3392,3393,2000/8/2,26.8
3393,3394,2000/8/3,27.04
3394,3395,2000/8/4,28.01
3395,3396,2000/8/7,27.56
3396,3397,2000/8/8,27.58
3397,3398,2000/8/9,28.13
3398,3399,2000/8/10,28.98
3399,3400,2000/8/11,29.44
3400,3401,2000/8/14,29.24
3401,3402,2000/8/15,30.0
3402,3403,2000/8/16,29.66
3403,3404,2000/8/17,30.71
3404,3405,2000/8/18,30.76
3405,3406,2000/8/21,31.34
3406,3407,2000/8/22,30.18
3407,3408,2000/8/23,32.38
3408,3409,2000/8/24,31.67
3409,3410,2000/8/25,33.26
3410,3411,2000/8/28,33.29
3411,3412,2000/8/29,34.03
3412,3413,2000/8/30,34.13
3413,3414,2000/8/31,35.08
3414,3415,2000/9/1,35.09
3415,3416,2000/9/4,36.02
3416,3417,2000/9/5,35.72
3417,3418,2000/9/6,36.7
3418,3419,2000/9/7,37.43
3419,3420,2000/9/8,36.27
3420,3421,2000/9/11,36.87
3421,3422,2000/9/12,33.3
3422,3423,2000/9/13,31.08
3423,3424,2000/9/14,31.35
3424,3425,2000/9/15,33.68
3425,3426,2000/9/18,34.55
3426,3427,2000/9/19,33.48
3427,3428,2000/9/20,33.67
3428,3429,2000/9/21,32.18
3429,3430,2000/9/22,31.59
3430,3431,2000/9/25,30.01
3431,3432,2000/9/26,29.94
3432,3433,2000/9/27,29.78
3433,3434,2000/9/28,28.91
3434,3435,2000/9/29,28.42
3435,3436,2000/10/2,29.65
3436,3437,2000/10/3,30.64
3437,3438,2000/10/4,30.07
3438,3439,2000/10/5,29.19
3439,3440,2000/10/6,29.62
3440,3441,2000/10/9,29.99
3441,3442,2000/10/10,30.95
3442,3443,2000/10/11,31.25
3443,3444,2000/10/12,33.45
3444,3445,2000/10/13,33.5
3445,3446,2000/10/16,32.03
3446,3447,2000/10/17,30.38
3447,3448,2000/10/18,30.98
3448,3449,2000/10/19,31.29
3449,3450,2000/10/20,30.16
3450,3451,2000/10/23,30.98
3451,3452,2000/10/24,31.81
3452,3453,2000/10/25,31.17
3453,3454,2000/10/26,31.48
3454,3455,2000/10/27,31.31
3455,3456,2000/10/30,31.09
3456,3457,2000/10/31,30.15
3457,3458,2000/11/1,31.62
3458,3459,2000/11/2,30.81
3459,3460,2000/11/3,30.81
3460,3461,2000/11/6,31.0
3461,3462,2000/11/7,31.59
3462,3463,2000/11/8,31.3
3463,3464,2000/11/9,31.79
3464,3465,2000/11/10,32.26
3465,3466,2000/11/13,32.5
3466,3467,2000/11/14,33.05
3467,3468,2000/11/15,33.82
3468,3469,2000/11/16,34.16
3469,3470,2000/11/17,33.09
3470,3471,2000/11/20,34.23
3471,3472,2000/11/21,33.33
3472,3473,2000/11/22,33.11
3473,3474,2000/11/23,33.29
3474,3475,2000/11/24,33.35
3475,3476,2000/11/27,33.47
3476,3477,2000/11/28,32.59
3477,3478,2000/11/29,32.45
3478,3479,2000/11/30,32.53
3479,3480,2000/12/1,31.59
3480,3481,2000/12/4,30.37
3481,3482,2000/12/5,28.88
3482,3483,2000/12/6,27.47
3483,3484,2000/12/7,27.85
3484,3485,2000/12/8,26.85
3485,3486,2000/12/11,27.28
3486,3487,2000/12/12,26.81
3487,3488,2000/12/13,26.84
3488,3489,2000/12/14,24.32
3489,3490,2000/12/15,24.44
3490,3491,2000/12/18,25.11
3491,3492,2000/12/19,24.36
3492,3493,2000/12/20,23.29
3493,3494,2000/12/21,22.4
3494,3495,2000/12/22,22.23
3495,3496,2000/12/26,22.58
3496,3497,2000/12/27,22.58
3497,3498,2000/12/28,22.29
3498,3499,2000/12/29,22.58
3499,3500,2001/1/2,23.43
3500,3501,2001/1/3,23.44
3501,3502,2001/1/4,24.57
3502,3503,2001/1/5,24.77
3503,3504,2001/1/8,24.75
3504,3505,2001/1/9,24.13
3505,3506,2001/1/10,24.98
3506,3507,2001/1/11,25.6
3507,3508,2001/1/12,25.63
3508,3509,2001/1/15,26.03
3509,3510,2001/1/16,25.52
3510,3511,2001/1/17,24.27
3511,3512,2001/1/18,24.74
3512,3513,2001/1/19,26.29
3513,3514,2001/1/22,27.69
3514,3515,2001/1/23,27.02
3515,3516,2001/1/24,27.04
3516,3517,2001/1/25,26.94
3517,3518,2001/1/26,27.04
3518,3519,2001/1/29,26.95
3519,3520,2001/1/30,26.32
3520,3521,2001/1/31,26.59
3521,3522,2001/2/1,27.17
3522,3523,2001/2/2,28.9
3523,3524,2001/2/5,29.25
3524,3525,2001/2/6,29.1
3525,3526,2001/2/7,29.54
3526,3527,2001/2/8,30.68
3527,3528,2001/2/9,29.53
3528,3529,2001/2/12,29.32
3529,3530,2001/2/13,28.0
3530,3531,2001/2/14,27.89
3531,3532,2001/2/15,26.33
3532,3533,2001/2/16,26.61
3533,3534,2001/2/19,27.05
3534,3535,2001/2/20,26.45
3535,3536,2001/2/21,26.1
3536,3537,2001/2/22,25.75
3537,3538,2001/2/23,26.12
3538,3539,2001/2/26,25.84
3539,3540,2001/2/27,25.28
3540,3541,2001/2/28,25.16
3541,3542,2001/3/1,24.76
3542,3543,2001/3/2,25.28
3543,3544,2001/3/5,25.98
3544,3545,2001/3/6,25.59
3545,3546,2001/3/7,25.91
3546,3547,2001/3/8,26.37
3547,3548,2001/3/9,25.78
3548,3549,2001/3/12,25.34
3549,3550,2001/3/13,24.8
3550,3551,2001/3/14,24.31
3551,3552,2001/3/15,23.37
3552,3553,2001/3/16,23.84
3553,3554,2001/3/19,23.19
3554,3555,2001/3/20,23.63
3555,3556,2001/3/21,23.21
3556,3557,2001/3/22,23.45
3557,3558,2001/3/23,23.94
3558,3559,2001/3/26,24.01
3559,3560,2001/3/27,24.41
3560,3561,2001/3/28,24.5
3561,3562,2001/3/29,23.77
3562,3563,2001/3/30,23.5
3563,3564,2001/4/2,23.31
3564,3565,2001/4/3,23.47
3565,3566,2001/4/4,24.35
3566,3567,2001/4/5,24.87
3567,3568,2001/4/6,24.02
3568,3569,2001/4/9,24.37
3569,3570,2001/4/10,25.64
3570,3571,2001/4/11,26.08
3571,3572,2001/4/12,27.12
3572,3573,2001/4/13,26.8
3573,3574,2001/4/16,26.8
3574,3575,2001/4/17,26.99
3575,3576,2001/4/18,26.11
3576,3577,2001/4/19,25.86
3577,3578,2001/4/20,25.57
3578,3579,2001/4/23,25.42
3579,3580,2001/4/24,25.76
3580,3581,2001/4/25,25.49
3581,3582,2001/4/26,26.71
3582,3583,2001/4/27,26.85
3583,3584,2001/4/30,27.21
3584,3585,2001/5/1,27.31
3585,3586,2001/5/2,26.82
3586,3587,2001/5/3,27.46
3587,3588,2001/5/4,27.59
3588,3589,2001/5/7,27.71
3589,3590,2001/5/8,27.45
3590,3591,2001/5/9,27.46
3591,3592,2001/5/10,28.27
3592,3593,2001/5/11,27.97
3593,3594,2001/5/14,27.77
3594,3595,2001/5/15,27.88
3595,3596,2001/5/16,28.19
3596,3597,2001/5/17,28.57
3597,3598,2001/5/18,29.3
3598,3599,2001/5/21,29.8
3599,3600,2001/5/22,29.72
3600,3601,2001/5/23,29.51
3601,3602,2001/5/24,28.85
3602,3603,2001/5/25,28.69
3603,3604,2001/5/29,29.11
3604,3605,2001/5/30,28.92
3605,3606,2001/5/31,28.55
3606,3607,2001/6/1,28.86
3607,3608,2001/6/4,28.95
3608,3609,2001/6/5,29.25
3609,3610,2001/6/6,28.73
3610,3611,2001/6/7,28.55
3611,3612,2001/6/8,28.88
3612,3613,2001/6/11,29.57
3613,3614,2001/6/12,29.03
3614,3615,2001/6/13,29.13
3615,3616,2001/6/14,28.5
3616,3617,2001/6/15,28.13
3617,3618,2001/6/18,27.61
3618,3619,2001/6/19,26.68
3619,3620,2001/6/20,26.24
3620,3621,2001/6/21,26.7
3621,3622,2001/6/22,26.86
3622,3623,2001/6/25,27.36
3623,3624,2001/6/26,27.66
3624,3625,2001/6/27,26.25
3625,3626,2001/6/28,25.68
3626,3627,2001/6/29,26.21
3627,3628,2001/7/2,25.73
3628,3629,2001/7/3,25.56
3629,3630,2001/7/4,25.97
3630,3631,2001/7/5,25.69
3631,3632,2001/7/6,26.55
3632,3633,2001/7/9,25.59
3633,3634,2001/7/10,24.69
3634,3635,2001/7/11,24.44
3635,3636,2001/7/12,23.62
3636,3637,2001/7/13,24.02
3637,3638,2001/7/16,23.58
3638,3639,2001/7/17,23.9
3639,3640,2001/7/18,23.1
3640,3641,2001/7/19,23.35
3641,3642,2001/7/20,23.43
3642,3643,2001/7/23,24.44
3643,3644,2001/7/24,24.37
3644,3645,2001/7/25,24.9
3645,3646,2001/7/26,24.94
3646,3647,2001/7/27,24.82
3647,3648,2001/7/30,24.46
3648,3649,2001/7/31,24.35
3649,3650,2001/8/1,24.23
3650,3651,2001/8/2,25.49
3651,3652,2001/8/3,25.6
3652,3653,2001/8/6,25.39
3653,3654,2001/8/7,25.94
3654,3655,2001/8/8,25.61
3655,3656,2001/8/9,25.28
3656,3657,2001/8/10,25.78
3657,3658,2001/8/13,25.88
3658,3659,2001/8/14,25.71
3659,3660,2001/8/15,25.61
3660,3661,2001/8/16,25.18
3661,3662,2001/8/17,24.68
3662,3663,2001/8/20,24.35
3663,3664,2001/8/21,25.36
3664,3665,2001/8/22,25.71
3665,3666,2001/8/23,25.66
3666,3667,2001/8/24,26.33
3667,3668,2001/8/27,26.22
3668,3669,2001/8/28,26.46
3669,3670,2001/8/29,26.67
3670,3671,2001/8/30,26.7
3671,3672,2001/8/31,26.8
3672,3673,2001/9/3,26.52
3673,3674,2001/9/4,26.27
3674,3675,2001/9/5,26.27
3675,3676,2001/9/6,26.61
3676,3677,2001/9/7,27.54
