Num,Date,Price
5092,2007/3/1,61.18
5093,2007/3/2,61.92
5094,2007/3/5,59.78
5095,2007/3/6,59.68
5096,2007/3/7,61.13
5097,2007/3/8,60.9
5098,2007/3/9,60.25
5099,2007/3/12,60.59
5100,2007/3/13,61.52
5101,2007/3/14,60.89
5102,2007/3/15,60.4
5103,2007/3/16,60.93
5104,2007/3/19,60.49
5105,2007/3/20,60.11
5106,2007/3/21,60.18
5107,2007/3/22,61.57
5108,2007/3/23,63.1
5109,2007/3/26,64.43
5110,2007/3/27,64.25
5111,2007/3/28,66.15
5112,2007/3/29,67.19
5113,2007/3/30,68.47
5114,2007/4/2,68.94
5115,2007/4/3,68
5116,2007/4/4,68.09
5117,2007/4/5,69.15
5118,2007/4/9,
5119,2007/4/10,67.64
5120,2007/4/11,68.6
5121,2007/4/12,67.79
5122,2007/4/13,68.78
5123,2007/4/16,67.1
5124,2007/4/17,66.34
5125,2007/4/18,65.09
5126,2007/4/19,66.17
5127,2007/4/20,66.34
5128,2007/4/23,66.8
5129,2007/4/24,67.94
5130,2007/4/25,67.44
5131,2007/4/26,67.51
5132,2007/4/27,67.28
5133,2007/4/30,67.23
5134,2007/5/1,67.4
5135,2007/5/2,65.57
5136,2007/5/3,64.85
5137,2007/5/4,65.14
5138,2007/5/7,62.7
5139,2007/5/8,63.55
5140,2007/5/9,63.5
5141,2007/5/10,64.63
5142,2007/5/11,65.18
5143,2007/5/14,65.86
5144,2007/5/15,66.74
5145,2007/5/16,66.83
5146,2007/5/17,69.08
5147,2007/5/18,69.26
5148,2007/5/21,69.51
5149,2007/5/22,70.05
5150,2007/5/23,71.01
5151,2007/5/24,71.96
5152,2007/5/25,70.72
5153,2007/5/29,69.31
5154,2007/5/30,67.64
5155,2007/5/31,68.18
5156,2007/6/1,68.65
5157,2007/6/4,70.9
5158,2007/6/5,71.36
5159,2007/6/6,71.5
5160,2007/6/7,72.36
5161,2007/6/8,70.04
5162,2007/6/11,68.85
5163,2007/6/12,68.56
5164,2007/6/13,69.24
5165,2007/6/14,71.18
5166,2007/6/15,71.63
5167,2007/6/18,72.33
5168,2007/6/19,72.17
5169,2007/6/20,70.55
5170,2007/6/21,71.81
5171,2007/6/22,72.04
5172,2007/6/25,71.36
5173,2007/6/26,71.41
5174,2007/6/27,71.84
5175,2007/6/28,71.96
5176,2007/6/29,72.22
5177,2007/7/2,72.9
5178,2007/7/3,74.26
5179,2007/7/5,75.4
5180,2007/7/6,76.58
5181,2007/7/9,77.1
5182,2007/7/10,77.88
5183,2007/7/11,77.44
5184,2007/7/12,78.24
5185,2007/7/13,78.12
5186,2007/7/16,78.17
5187,2007/7/17,77.59
5188,2007/7/18,78
5189,2007/7/19,78.37
5190,2007/7/20,79.09
5191,2007/7/23,78.36
5192,2007/7/24,75.88
5193,2007/7/25,75.21
5194,2007/7/26,77.28
5195,2007/7/27,76.58
5196,2007/7/30,76.07
5197,2007/7/31,77.01
5198,2007/8/1,77.11
5199,2007/8/2,76.14
5200,2007/8/3,75.36
5201,2007/8/6,72.69
5202,2007/8/7,70.42
5203,2007/8/8,70.73
5204,2007/8/9,70.08
5205,2007/8/10,69.57
5206,2007/8/13,71.3
5207,2007/8/14,69.29
5208,2007/8/15,71.3
5209,2007/8/16,68.77
5210,2007/8/17,69.8
5211,2007/8/20,68.37
5212,2007/8/21,67.88
5213,2007/8/22,67.73
5214,2007/8/23,68.73
5215,2007/8/24,69.49
5216,2007/8/27,68.85
5217,2007/8/28,69.66
5218,2007/8/29,70.48
5219,2007/8/30,71.46
5220,2007/8/31,72.29
5221,2007/9/4,74.22
5222,2007/9/5,74.72
5223,2007/9/6,76.21
5224,2007/9/7,75.08
5225,2007/9/10,74.97
5226,2007/9/11,76.23
5227,2007/9/12,77.15
5228,2007/9/13,77.84
5229,2007/9/14,78.27
5230,2007/9/17,77.99
5231,2007/9/18,77
5232,2007/9/19,78.47
5233,2007/9/20,78.48
5234,2007/9/21,78.91
5235,2007/9/24,77.87
5236,2007/9/25,76.82
5237,2007/9/26,76.21
5238,2007/9/27,78.88
5239,2007/9/28,80.97
5240,2007/10/1,78.33
5241,2007/10/2,76.87
5242,2007/10/3,77.8
5243,2007/10/4,77.84
5244,2007/10/5,79.05
5245,2007/10/8,76.94
5246,2007/10/9,77.82
5247,2007/10/10,77.85
5248,2007/10/11,80.83
5249,2007/10/12,80.82
5250,2007/10/15,82.5
5251,2007/10/16,84.43
5252,2007/10/17,85.24
5253,2007/10/18,85.03
5254,2007/10/19,84.25
5255,2007/10/22,82.72
5256,2007/10/23,82.31
5257,2007/10/24,83.47
5258,2007/10/25,85.4
5259,2007/10/26,84.71
5260,2007/10/29,89.87
5261,2007/10/30,89.87
5262,2007/10/31,89.87
5263,2007/11/1,90.36
5264,2007/11/2,92.11
5265,2007/11/5,92.16
5266,2007/11/6,93.99
5267,2007/11/7,94.85
5268,2007/11/8,94.4
5269,2007/11/9,92.32
5270,2007/11/12,91.56
5271,2007/11/13,89.09
5272,2007/11/14,90.73
5273,2007/11/15,90.32
5274,2007/11/16,91.99
5275,2007/11/19,91.59
5276,2007/11/20,94.13
5277,2007/11/21,94.97
5278,2007/11/23,95.33
5279,2007/11/26,94.88
5280,2007/11/27,93.23
5281,2007/11/28,91.64
5282,2007/11/29,92.34
5283,2007/11/30,88.71
5284,2007/12/3,87.85
5285,2007/12/4,89.97
5286,2007/12/5,90.7
5287,2007/12/6,88.46
5288,2007/12/7,88.46
5289,2007/12/10,87.33
5290,2007/12/11,87.77
5291,2007/12/12,91.69
5292,2007/12/13,92.57
5293,2007/12/14,91.86
5294,2007/12/17,90.32
5295,2007/12/18,90.71
5296,2007/12/19,90.98
5297,2007/12/20,91.06
5298,2007/12/21,91.03
5299,2007/12/24,91.59
5300,2007/12/26,
5301,2007/12/27,95.66
5302,2007/12/28,95.92
5303,2007/12/31,93.68
5304,2008/1/2,97.01
5305,2008/1/3,98.45
5306,2008/1/4,96.87
5307,2008/1/7,94.19
5308,2008/1/8,96.37
5309,2008/1/9,96.76
5310,2008/1/10,92.8
5311,2008/1/11,91.86
5312,2008/1/14,92.58
5313,2008/1/15,90.87
5314,2008/1/16,88.1
5315,2008/1/17,88.96
5316,2008/1/18,89.66
5317,2008/1/22,88.11
5318,2008/1/23,87.06
5319,2008/1/24,87.69
5320,2008/1/25,90.96
5321,2008/1/28,90.91
5322,2008/1/29,92.49
5323,2008/1/30,92.46
5324,2008/1/31,91.58
5325,2008/2/1,91.41
5326,2008/2/4,91.09
5327,2008/2/5,89.6
5328,2008/2/6,88.73
5329,2008/2/7,88.55
5330,2008/2/8,91.45
5331,2008/2/11,93.93
5332,2008/2/12,94.28
5333,2008/2/13,93.82
5334,2008/2/14,95.92
5335,2008/2/15,96.96
5336,2008/2/19,97.03
5337,2008/2/20,97.88
5338,2008/2/21,97.52
5339,2008/2/22,96.07
5340,2008/2/25,97.43
5341,2008/2/26,99.05
5342,2008/2/27,98.28
5343,2008/2/28,99.83
5344,2008/2/29,100.9
5345,2008/3/3,101.83
5346,2008/3/4,98.6
5347,2008/3/5,100.95
5348,2008/3/6,103.47
5349,2008/3/7,104.66
5350,2008/3/10,105.33
5351,2008/3/11,106.78
5352,2008/3/12,107.99
5353,2008/3/13,109.18
5354,2008/3/14,109.16
5355,2008/3/17,104.41
5356,2008/3/18,105.35
5357,2008/3/19,102.65
5358,2008/3/20,99.78
5359,2008/3/24,100.93
5360,2008/3/25,99.91
5361,2008/3/26,102.83
5362,2008/3/27,103.89
5363,2008/3/28,102.68
5364,2008/3/31,102.33
5365,2008/4/1,98.69
5366,2008/4/2,98.85
5367,2008/4/3,102.31
5368,2008/4/4,102.21
5369,2008/4/7,105.98
5370,2008/4/8,105.05
5371,2008/4/9,107.46
5372,2008/4/10,107.37
5373,2008/4/11,107.15
5374,2008/4/14,108.32
5375,2008/4/15,110.84
5376,2008/4/16,110.95
5377,2008/4/17,111.34
5378,2008/4/18,110.67
5379,2008/4/21,111.35
5380,2008/4/22,113.54
5381,2008/4/23,115.34
5382,2008/4/24,114.85
5383,2008/4/25,116.62
5384,2008/4/28,115.7
5385,2008/4/29,113.86
5386,2008/4/30,111.12
5387,2008/5/1,107.3
5388,2008/5/2,111.92
5389,2008/5/5,115.68
5390,2008/5/6,119.88
5391,2008/5/7,120.27
5392,2008/5/8,119.85
5393,2008/5/9,123.54
5394,2008/5/12,122.89
5395,2008/5/13,123.11
5396,2008/5/14,121.18
5397,2008/5/15,122.76
5398,2008/5/16,122.98
5399,2008/5/19,122.19
5400,2008/5/20,124.12
5401,2008/5/21,127.28
5402,2008/5/22,129.04
5403,2008/5/23,129.72
5404,2008/5/27,128.92
5405,2008/5/28,128.93
5406,2008/5/29,129.33
5407,2008/5/30,127.85
5408,2008/6/2,128.5
5409,2008/6/3,126.28
5410,2008/6/4,121.72
5411,2008/6/5,122.36
5412,2008/6/6,132.81
5413,2008/6/9,134.43
5414,2008/6/10,135.24
5415,2008/6/11,134.52
5416,2008/6/12,132.11
5417,2008/6/13,134.29
5418,2008/6/16,133.9
5419,2008/6/17,131.27
5420,2008/6/18,129.12
5421,2008/6/19,131.84
5422,2008/6/20,134.28
5423,2008/6/23,134.54
5424,2008/6/24,135.37
5425,2008/6/25,131.59
5426,2008/6/26,136.82
5427,2008/6/27,139.38
5428,2008/6/30,138.4
5429,2008/7/1,140.67
5430,2008/7/2,141.24
5431,2008/7/3,143.95
5432,2008/7/7,139.62
5433,2008/7/8,134.15
5434,2008/7/9,133.91
5435,2008/7/10,135.81
5436,2008/7/11,143.68
5437,2008/7/14,142.43
5438,2008/7/15,136.02
5439,2008/7/16,133.31
5440,2008/7/17,134.16
5441,2008/7/18,129.34
5442,2008/7/21,129.34
5443,2008/7/22,127.18
5444,2008/7/23,126.86
5445,2008/7/24,125.43
5446,2008/7/25,124.7
5447,2008/7/28,125.67
5448,2008/7/29,125.77
5449,2008/7/30,122.46
5450,2008/7/31,124.1
5451,2008/8/1,124.16
5452,2008/8/4,121.87
5453,2008/8/5,116.5
5454,2008/8/6,114.47
5455,2008/8/7,116.94
5456,2008/8/8,113.03
5457,2008/8/11,110.54
5458,2008/8/12,108.98
5459,2008/8/13,110.68
5460,2008/8/14,111.82
5461,2008/8/15,108.8
5462,2008/8/18,109.33
5463,2008/8/19,109.02
5464,2008/8/20,108.72
5465,2008/8/21,117.24
5466,2008/8/22,113.99
5467,2008/8/25,109.74
5468,2008/8/26,112.2
5469,2008/8/27,113.05
5470,2008/8/28,113.54
5471,2008/8/29,113.49
5472,2008/9/2,104.94
5473,2008/9/3,103.88
5474,2008/9/4,103.41
5475,2008/9/5,102.51
5476,2008/9/8,101.08
5477,2008/9/9,98.94
5478,2008/9/10,96
5479,2008/9/11,96.01
5480,2008/9/12,94.37
5481,2008/9/15,90.45
5482,2008/9/16,85.85
5483,2008/9/17,86.09
5484,2008/9/18,90.89
5485,2008/9/19,93.46
5486,2008/9/22,100.43
5487,2008/9/23,100.72
5488,2008/9/24,102.09
5489,2008/9/25,100.45
5490,2008/9/26,100.88
5491,2008/9/29,95.96
5492,2008/9/30,93.52
5493,2008/10/1,92.19
5494,2008/10/2,88.88
5495,2008/10/3,88.95
5496,2008/10/6,84.71
5497,2008/10/7,83.17
5498,2008/10/8,80.77
5499,2008/10/9,81.65
5500,2008/10/10,74.58
5501,2008/10/13,74.37
5502,2008/10/14,74.98
5503,2008/10/15,66.86
5504,2008/10/16,64.14
5505,2008/10/17,66.05
5506,2008/10/20,67.45
5507,2008/10/21,65.99
5508,2008/10/22,62.95
5509,2008/10/23,65.06
5510,2008/10/24,60.57
5511,2008/10/27,59.34
5512,2008/10/28,58.87
5513,2008/10/29,64
5514,2008/10/30,60.86
5515,2008/10/31,60
5516,2008/11/3,60.32
5517,2008/11/4,62.78
5518,2008/11/5,61.09
5519,2008/11/6,56.14
5520,2008/11/7,56.84
5521,2008/11/10,57.08
5522,2008/11/11,54.76
5523,2008/11/12,52.47
5524,2008/11/13,51.32
5525,2008/11/14,50.7
5526,2008/11/17,50.82
5527,2008/11/18,49.1
5528,2008/11/19,48.35
5529,2008/11/20,45.79
5530,2008/11/21,44.91
5531,2008/11/24,49.51
5532,2008/11/25,47.51
5533,2008/11/26,49.39
5534,2008/11/28,47.72
5535,2008/12/1,47.58
5536,2008/12/2,45.64
5537,2008/12/3,44.39
5538,2008/12/4,43.83
5539,2008/12/5,37.04
5540,2008/12/8,40.02
5541,2008/12/9,39.77
5542,2008/12/10,39.34
5543,2008/12/11,43.54
5544,2008/12/12,42.38
5545,2008/12/15,45.02
5546,2008/12/16,42
5547,2008/12/17,41.84
5548,2008/12/18,40.19
5549,2008/12/19,39.52
5550,2008/12/22,38.08
5551,2008/12/23,35.27
5552,2008/12/24,34.45
5553,2008/12/26,33.73
5554,2008/12/29,34.16
5555,2008/12/30,35.22
5556,2008/12/31,35.82
5557,2009/1/2,42.94
5558,2009/1/5,45.84
5559,2009/1/6,48.89
5560,2009/1/7,46.23
5561,2009/1/8,42.94
5562,2009/1/9,42.34
5563,2009/1/12,40.86
5564,2009/1/13,43.05
5565,2009/1/14,42.27
5566,2009/1/15,42.32
5567,2009/1/16,43.42
5568,2009/1/20,41.22
5569,2009/1/21,39.9
5570,2009/1/22,42.42
5571,2009/1/23,43.13
5572,2009/1/26,48
5573,2009/1/27,42.86
5574,2009/1/28,42.86
5575,2009/1/29,43.13
5576,2009/1/30,44.17
5577,2009/2/2,42.96
5578,2009/2/3,43.15
5579,2009/2/4,43.68
5580,2009/2/5,43.92
5581,2009/2/6,44.49
5582,2009/2/9,47.23
5583,2009/2/10,45.88
5584,2009/2/11,44.24
5585,2009/2/12,47.23
5586,2009/2/13,43.36
5587,2009/2/17,39.69
5588,2009/2/18,39.41
5589,2009/2/19,42.36
5590,2009/2/20,42.19
5591,2009/2/23,41.27
5592,2009/2/24,40.18
5593,2009/2/25,42.37
5594,2009/2/26,45.15
5595,2009/2/27,44.41
5596,2009/3/2,42.6
5597,2009/3/3,42.72
5598,2009/3/4,46.07
5599,2009/3/5,44.45
5600,2009/3/6,43.48
5601,2009/3/9,44.55
5602,2009/3/10,44.99
5603,2009/3/11,43.2
5604,2009/3/12,42.19
5605,2009/3/13,44.97
5606,2009/3/16,44.12
5607,2009/3/17,45.53
5608,2009/3/18,45.22
5609,2009/3/19,48.03
5610,2009/3/20,49.27
5611,2009/3/23,51.84
5612,2009/3/24,51.32
5613,2009/3/25,51.46
5614,2009/3/26,51.89
5615,2009/3/27,50.81
5616,2009/3/30,49.05
5617,2009/3/31,46.13
5618,2009/4/1,45.92
5619,2009/4/2,50.89
5620,2009/4/3,50.48
5621,2009/4/6,50.91
5622,2009/4/7,50.62
5623,2009/4/8,52.06
5624,2009/4/9,52.33
5625,2009/4/13,50.73
5626,2009/4/14,52.06
5627,2009/4/15,51.31
5628,2009/4/16,51.83
5629,2009/4/17,52.02
5630,2009/4/20,49.06
5631,2009/4/21,48.69
5632,2009/4/22,48.5
5633,2009/4/23,48.29
5634,2009/4/24,50.29
5635,2009/4/27,48.67
5636,2009/4/28,48.64
5637,2009/4/29,50.22
5638,2009/4/30,50.3
5639,2009/5/1,51.75
5640,2009/5/4,53.26
5641,2009/5/5,53.16
5642,2009/5/6,55.07
5643,2009/5/7,56.63
5644,2009/5/8,56.02
5645,2009/5/11,55.99
5646,2009/5/12,56.52
5647,2009/5/13,56.84
5648,2009/5/14,56.25
5649,2009/5/15,56.33
5650,2009/5/18,56.51
5651,2009/5/19,57.12
5652,2009/5/20,59.1
5653,2009/5/21,58.02
5654,2009/5/22,58.7
5655,2009/5/26,59.05
5656,2009/5/27,61.28
5657,2009/5/28,63.47
5658,2009/5/29,64.98
5659,2009/6/1,66.6
5660,2009/6/2,67.67
5661,2009/6/3,66.15
5662,2009/6/4,67.68
5663,2009/6/5,67.77
5664,2009/6/8,67.61
5665,2009/6/9,68.94
5666,2009/6/10,70.52
5667,2009/6/11,71.71
5668,2009/6/12,70.62
5669,2009/6/15,68.49
5670,2009/6/16,70.52
5671,2009/6/17,68.95
5672,2009/6/18,69.96
5673,2009/6/19,70.48
5674,2009/6/22,66.13
5675,2009/6/23,66.36
5676,2009/6/24,68.47
5677,2009/6/25,68.82
5678,2009/6/26,68.1
5679,2009/6/29,69.75
5680,2009/6/30,68.11
5681,2009/7/1,68.52
5682,2009/7/2,65.74
5683,2009/7/6,63.12
5684,2009/7/7,61.54
5685,2009/7/8,59.71
5686,2009/7/9,59.17
5687,2009/7/10,58.43
5688,2009/7/13,58.25
5689,2009/7/14,60.48
5690,2009/7/15,61.25
5691,2009/7/16,62.02
5692,2009/7/17,63.54
5693,2009/7/20,64.64
5694,2009/7/21,65.93
5695,2009/7/22,65.36
5696,2009/7/23,68.06
5697,2009/7/24,68.82
5698,2009/7/27,69.78
5699,2009/7/28,68.53
5700,2009/7/29,65.79
5701,2009/7/30,68.82
5702,2009/7/31,70.08
5703,2009/8/3,72.9
5704,2009/8/4,73.82
5705,2009/8/5,74.39
5706,2009/8/6,74.61
5707,2009/8/7,74.21
5708,2009/8/10,73.79
5709,2009/8/11,71.58
5710,2009/8/12,74.03
5711,2009/8/13,73.76
5712,2009/8/14,71.33
5713,2009/8/17,68.65
5714,2009/8/18,68.66
5715,2009/8/19,72.81
5716,2009/8/20,73.75
5717,2009/8/21,73.71
5718,2009/8/24,74.34
5719,2009/8/25,73.1
5720,2009/8/26,70.74
5721,2009/8/27,70.68
5722,2009/8/28,72.8
5723,2009/8/31,69.02
5724,2009/9/1,68.78
5725,2009/9/2,67.6
5726,2009/9/3,66.78
5727,2009/9/4,65.84
5728,2009/9/8,69.2
5729,2009/9/9,69.76
5730,2009/9/10,68.96
5731,2009/9/11,68.76
5732,2009/9/14,66.91
5733,2009/9/15,66.53
5734,2009/9/16,68.51
5735,2009/9/17,71.56
5736,2009/9/18,70.72
5737,2009/9/21,68.11
5738,2009/9/22,69.65
5739,2009/9/23,67.43
5740,2009/9/24,64.99
5741,2009/9/25,64.6
5742,2009/9/28,65.43
5743,2009/9/29,64.63
5744,2009/9/30,65.82
5745,2009/10/1,67.12
5746,2009/10/2,66.5
5747,2009/10/5,65.26
5748,2009/10/6,68.51
5749,2009/10/7,67.65
5750,2009/10/8,68.47
5751,2009/10/9,69.45
5752,2009/10/12,70.75
5753,2009/10/13,70.81
5754,2009/10/14,72.16
5755,2009/10/15,73.14
5756,2009/10/16,74.58
5757,2009/10/19,75.86
5758,2009/10/20,76.51
5759,2009/10/21,77.74
5760,2009/10/22,78.36
5761,2009/10/23,77.72
5762,2009/10/26,76.45
5763,2009/10/27,76.69
5764,2009/10/28,75.11
5765,2009/10/29,77.18
5766,2009/10/30,74.91
5767,2009/11/2,75.56
5768,2009/11/3,75.68
5769,2009/11/4,78.21
5770,2009/11/5,78.02
5771,2009/11/6,75.51
5772,2009/11/9,77.18
5773,2009/11/10,77.07
5774,2009/11/11,76.99
5775,2009/11/12,75.18
5776,2009/11/13,74.81
5777,2009/11/16,77.14
5778,2009/11/17,77.36
5779,2009/11/18,78.64
5780,2009/11/19,76.45
5781,2009/11/20,75.61
5782,2009/11/23,78.14
5783,2009/11/24,75.35
5784,2009/11/25,76.57
5785,2009/11/27,76
5786,2009/11/30,77.77
5787,2009/12/1,78.68
5788,2009/12/2,76.96
5789,2009/12/3,77.76
5790,2009/12/4,77.74
5791,2009/12/7,76.18
5792,2009/12/8,74.93
5793,2009/12/9,73.63
5794,2009/12/10,70.91
5795,2009/12/11,70.07
5796,2009/12/14,71.19
5797,2009/12/15,71.33
5798,2009/12/16,73.34
5799,2009/12/17,71.28
5800,2009/12/18,71.87
5801,2009/12/21,72.74
5802,2009/12/22,71.64
5803,2009/12/23,73.87
5804,2009/12/24,75.15
5805,2009/12/28,76.59
5806,2009/12/29,76.65
5807,2009/12/30,77.62
5808,2009/12/31,77.91
5809,2010/1/4,79.05
5810,2010/1/5,79.27
5811,2010/1/6,80.14
5812,2010/1/7,80.57
5813,2010/1/8,80.06
5814,2010/1/11,80.14
5815,2010/1/12,79.38
5816,2010/1/13,77.57
5817,2010/1/14,77.61
5818,2010/1/15,76.85
5819,2010/1/19,75.18
5820,2010/1/20,75.09
5821,2010/1/21,74.13
5822,2010/1/22,72.73
5823,2010/1/25,72.18
5824,2010/1/26,72.63
5825,2010/1/27,72.75
5826,2010/1/28,70.65
5827,2010/1/29,71.2
5828,2010/2/1,71.58
5829,2010/2/2,73.94
5830,2010/2/3,75.77
5831,2010/2/4,71.3
5832,2010/2/5,70.11
5833,2010/2/8,69.62
5834,2010/2/9,70.4
5835,2010/2/10,70.4
5836,2010/2/11,72.35
5837,2010/2/12,71.49
5838,2010/2/16,74.82
5839,2010/2/17,74.89
5840,2010/2/18,76.61
5841,2010/2/19,76.88
5842,2010/2/22,76.95
5843,2010/2/23,76.44
5844,2010/2/24,77
5845,2010/2/25,74.38
5846,2010/2/26,76.36
5847,2010/3/1,76.07
5848,2010/3/2,77.5
5849,2010/3/3,78.66
5850,2010/3/4,77.88
5851,2010/3/5,79.2
5852,2010/3/8,78.94
5853,2010/3/9,78.77
5854,2010/3/10,80.29
5855,2010/3/11,79.44
5856,2010/3/12,79.38
5857,2010/3/15,77.08
5858,2010/3/16,79.45
5859,2010/3/17,80.28
5860,2010/3/18,80.09
5861,2010/3/19,78.37
5862,2010/3/22,78.09
5863,2010/3/23,79.17
5864,2010/3/24,78.03
5865,2010/3/25,78.64
5866,2010/3/26,77.98
5867,2010/3/29,79.89
5868,2010/3/30,79.46
5869,2010/3/31,80.37
5870,2010/4/1,82.63
5871,2010/4/5,84.48
5872,2010/4/6,85.05
5873,2010/4/7,84.49
5874,2010/4/8,82.63
5875,2010/4/9,82.77
5876,2010/4/12,85.21
5877,2010/4/13,83.44
5878,2010/4/14,85.81
5879,2010/4/15,86.9
5880,2010/4/16,84.81
5881,2010/4/19,83.09
5882,2010/4/20,84.73
5883,2010/4/21,84.55
5884,2010/4/22,84.58
5885,2010/4/23,86.09
5886,2010/4/26,86.72
5887,2010/4/27,85.59
5888,2010/4/28,84.59
5889,2010/4/29,86.82
5890,2010/4/30,86.19
5891,2010/5/3,88.09
5892,2010/5/4,85.39
5893,2010/5/5,82.31
5894,2010/5/6,80.21
5895,2010/5/7,76.48
5896,2010/5/10,78.08
5897,2010/5/11,79
5898,2010/5/12,78.7
5899,2010/5/13,79.41
5900,2010/5/14,76.43
5901,2010/5/17,73.87
5902,2010/5/18,75.12
5903,2010/5/19,71.86
5904,2010/5/20,69.56
5905,2010/5/21,70.45
5906,2010/5/24,69.62
5907,2010/5/25,67.18
5908,2010/5/26,70.59
5909,2010/5/27,73.56
5910,2010/5/28,73
5911,2010/6/1,73.08
5912,2010/6/2,72.78
5913,2010/6/3,73.12
5914,2010/6/4,71.84
5915,2010/6/7,71.09
5916,2010/6/8,71.43
5917,2010/6/9,73.68
5918,2010/6/10,74.33
5919,2010/6/11,73.28
5920,2010/6/14,75.11
5921,2010/6/15,75.29
5922,2010/6/16,76.12
5923,2010/6/17,77.52
5924,2010/6/18,77.05
5925,2010/6/21,78.53
5926,2010/6/22,78.08
5927,2010/6/23,75.22
5928,2010/6/24,75.17
5929,2010/6/25,76.21
5930,2010/6/28,76.66
5931,2010/6/29,74.21
5932,2010/6/30,74.94
5933,2010/7/1,71.73
5934,2010/7/2,71.75
5935,2010/7/6,73.08
5936,2010/7/7,72.97
5937,2010/7/8,74.56
5938,2010/7/9,75.2
5939,2010/7/12,74.35
5940,2010/7/13,76.45
5941,2010/7/14,76.63
5942,2010/7/15,75.52
5943,2010/7/16,75.55
5944,2010/7/19,76.29
5945,2010/7/20,76.31
5946,2010/7/21,75.75
5947,2010/7/22,77.59
5948,2010/7/23,77.27
5949,2010/7/26,77.9
5950,2010/7/27,75.52
5951,2010/7/28,76.66
5952,2010/7/29,78.6
5953,2010/7/30,77.5
5954,2010/8/2,81.93
5955,2010/8/3,83.6
5956,2010/8/4,83.76
5957,2010/8/5,82.9
5958,2010/8/6,81.28
5959,2010/8/9,81.54
5960,2010/8/10,79.89
5961,2010/8/11,77.83
5962,2010/8/12,76.63
5963,2010/8/13,75.14
5964,2010/8/16,74.56
5965,2010/8/17,76.74
5966,2010/8/18,75.1
5967,2010/8/19,74.84
5968,2010/8/20,73.48
5969,2010/8/23,73.08
5970,2010/8/24,70.61
5971,2010/8/25,70.74
5972,2010/8/26,74.5
5973,2010/8/27,75.16
5974,2010/8/30,76.05
5975,2010/8/31,75.51
5976,2010/9/1,75.53
5977,2010/9/2,74.93
5978,2010/9/3,75.03
5979,2010/9/7,75.78
5980,2010/9/8,77.48
5981,2010/9/9,77.87
5982,2010/9/10,77.54
5983,2010/9/13,78.52
5984,2010/9/14,78.89
5985,2010/9/15,78.46
5986,2010/9/16,78.89
5987,2010/9/17,77.43
5988,2010/9/20,79.42
5989,2010/9/21,78.76
5990,2010/9/22,77.29
5991,2010/9/23,77.69
5992,2010/9/24,78.73
5993,2010/9/27,77.71
5994,2010/9/28,79.14
5995,2010/9/29,78.79
5996,2010/9/30,80.77
5997,2010/10/1,82.69
5998,2010/10/4,83.42
5999,2010/10/5,83.35
6000,2010/10/6,85.01
6001,2010/10/7,83.67
6002,2010/10/8,83.88
6003,2010/10/11,83.08
6004,2010/10/12,82.99
6005,2010/10/13,84.01
6006,2010/10/14,83.55
6007,2010/10/15,81.94
6008,2010/10/18,82.3
6009,2010/10/19,81.12
6010,2010/10/20,81.68
6011,2010/10/21,81.28
6012,2010/10/22,80.75
6013,2010/10/25,81.91
6014,2010/10/26,82.62
6015,2010/10/27,81.27
6016,2010/10/28,82.97
6017,2010/10/29,82.47
6018,2010/11/1,84.06
6019,2010/11/2,84.71
6020,2010/11/3,85.33
6021,2010/11/4,86.83
6022,2010/11/5,87.05
6023,2010/11/8,87.15
6024,2010/11/9,87.93
6025,2010/11/10,87.92
6026,2010/11/11,88.08
6027,2010/11/12,86.07
6028,2010/11/15,85.49
6029,2010/11/16,83.98
6030,2010/11/17,83.36
6031,2010/11/18,83.7
6032,2010/11/19,83.17
6033,2010/11/22,82.34
6034,2010/11/23,82.37
6035,2010/11/24,84.53
6036,2010/11/26,84.78
6037,2010/11/29,85.9
6038,2010/11/30,86.02
6039,2010/12/1,88.56
6040,2010/12/2,89.37
6041,2010/12/3,90.65
6042,2010/12/6,91.25
6043,2010/12/7,90.78
6044,2010/12/8,89.74
6045,2010/12/9,89.93
6046,2010/12/10,89.54
6047,2010/12/13,90.4
6048,2010/12/14,90.63
6049,2010/12/15,91.33
6050,2010/12/16,91.09
6051,2010/12/17,91.11
6052,2010/12/20,91.31
6053,2010/12/21,93.11
6054,2010/12/22,93.55
6055,2010/12/23,93.63
6056,2010/12/27,93.08
6057,2010/12/28,93.52
6058,2010/12/29,93.52
6059,2010/12/30,92.5
6060,2010/12/31,93.23
6061,2011/1/3,95.82
6062,2011/1/4,93.52
6063,2011/1/5,95.07
6064,2011/1/6,94.95
6065,2011/1/7,94.25
6066,2011/1/10,95.05
6067,2011/1/11,96.8
6068,2011/1/12,97.86
6069,2011/1/13,97.86
6070,2011/1/14,97.86
6071,2011/1/18,97.83
6072,2011/1/19,98.42
6073,2011/1/20,96.27
6074,2011/1/21,96.84
6075,2011/1/24,96.76
6076,2011/1/25,96.76
6077,2011/1/26,96.04
6078,2011/1/27,96.48
6079,2011/1/28,97.06
6080,2011/1/31,98.97
6081,2011/2/1,100.4
6082,2011/2/2,101.3
6083,2011/2/3,101.69
6084,2011/2/4,99.43
6085,2011/2/7,99.44
6086,2011/2/8,99.25
6087,2011/2/9,100.16
6088,2011/2/10,100.74
6089,2011/2/11,99.93
6090,2011/2/14,103.12
6091,2011/2/15,102.48
6092,2011/2/16,102.78
